520. 97.33333333333333
522. 98.
524. 98.66666666666666
526. 99.33333333333333
528. 100.
530. 100.66666666666666
532. 101.33333333333333
534. 102.
536. 102.66666666666666
538. 103.33333333333333
540. 104.
542. 104.66666666666666
544. 105.33333333333333
546. 106.
548. 106.66666666666666
550. 107.33333333333333
552. 108.
554. 108.66666666666666
556. 109.33333333333333
558. 110.
560. 110.66666666666666
562. 111.33333333333333
564. 112.
566. 112.66666666666666
568. 113.33333333333333
570. 114.
572. 114.66666666666666
574. 115.33333333333333
576. 116.
578. 116.66666666666666
580. 117.33333333333333
582. 118.
584. 118.66666666666666
586. 119.33333333333333
588. 120.
590. 120.66666666666666
592. 121.33333333333333
594. 122.
596. 122.66666666666666
598. 123.33333333333333
600. 124.
602. 124.66666666666666
604. 125.33333333333333
606. 126.
608. 126.66666666666666
610. 127.33333333333333
612. 128.
614. 128.66666666666666
616. 129.33333333333331
618. 130.
620. 130.66666666666666
622. 131.33333333333331
624. 132.
626. 132.66666666666666
628. 133.33333333333331
630. 134.
632. 134.66666666666666
634. 135.33333333333331
636. 136.
638. 136.66666666666666
640. 137.33333333333331
642. 138.
644. 138.66666666666666
646. 139.33333333333331
648. 140.
650. 140.66666666666666
652. 141.33333333333331
654. 142.
656. 142.66666666666666
658. 143.33333333333331
660. 144.
662. 144.66666666666666
664. 145.33333333333331
666. 146.
668. 146.66666666666666
670. 147.33333333333331
672. 148.
674. 148.66666666666666
676. 149.33333333333331
678. 150.
680. 150.66666666666666
682. 151.33333333333331
684. 152.
686. 152.66666666666666
688. 153.33333333333331
690. 154.
692. 154.66666666666666
694. 155.33333333333331
696. 156.
698. 156.66666666666666
700. 157.33333333333331
702. 158.
704. 158.66666666666666
706. 159.33333333333331
708. 160.
710. 160.66666666666666
712. 161.33333333333331
714. 162.
716. 162.66666666666666
718. 163.33333333333331
720. 164.
722. 164.66666666666666
724. 165.33333333333331
726. 166.
728. 166.66666666666666
730. 167.33333333333331
732. 168.
734. 168.66666666666666
736. 169.33333333333331
738. 170.
740. 170.66666666666666
742. 171.33333333333331
744. 172.
746. 172.66666666666666
748. 173.33333333333331
750. 174.
752. 174.66666666666666
754. 175.33333333333331
756. 176.
758. 176.66666666666666
760. 177.33333333333331
762. 178.
764. 178.66666666666666
766. 179.33333333333331
768. 180.
770. 180.66666666666666
772. 181.33333333333331
774. 182.
776. 182.66666666666666
778. 183.33333333333331
780. 184.
782. 184.66666666666666
784. 185.33333333333331
786. 186.
788. 186.66666666666666
790. 187.33333333333331
792. 188.
794. 188.66666666666666
796. 189.33333333333331
798. 190.
800. 190.66666666666666
802. 191.33333333333331
804. 192.
806. 192.66666666666666
808. 193.33333333333331
810. 194.
812. 194.66666666666666
814. 195.33333333333331
816. 196.
818. 196.66666666666666
820. 197.33333333333331
822. 198.
824. 198.66666666666666
826. 199.33333333333331
828. 200.
830. 200.66666666666666
832. 201.33333333333331
834. 202.
836. 202.66666666666666
838. 203.33333333333331
840. 204.
842. 204.66666666666666
844. 205.33333333333331
846. 206.
848. 206.66666666666666
850. 207.33333333333331
852. 208.
854. 208.66666666666666
856. 209.33333333333331
858. 210.
860. 210.66666666666666
862. 211.33333333333331
864. 212.
866. 212.66666666666666
868. 213.33333333333331
870. 214.
872. 214.66666666666666
874. 215.33333333333331
876. 216.
878. 216.66666666666666
880. 217.33333333333331
882. 218.
884. 218.66666666666666
886. 219.33333333333331
888. 220.
890. 220.66666666666666
892. 221.33333333333331
894. 222.
896. 222.66666666666666
898. 223.33333333333331
900. 224.
902. 224.66666666666666
904. 225.33333333333331
906. 226.
908. 226.66666666666666
910. 227.33333333333331
912. 228.
914. 228.66666666666666
916. 229.33333333333331
918. 230.
920. 230.66666666666666
922. 231.33333333333331
924. 232.
926. 232.66666666666666
928. 233.33333333333331
930. 234.
932. 234.66666666666666
934. 235.33333333333331
936. 236.
938. 236.66666666666666
940. 237.33333333333331
942. 238.
944. 238.66666666666666
946. 239.33333333333331
948. 240.
950. 240.66666666666666
952. 241.33333333333331
954. 242.
956. 242.66666666666666
958. 243.33333333333331
960. 244.
962. 244.66666666666666
964. 245.33333333333331
966. 246.
968. 246.66666666666666
970. 247.33333333333331
972. 248.
974. 248.66666666666666
976. 249.33333333333331
978. 250.
980. 250.66666666666666
982. 251.33333333333331
984. 252.
986. 252.66666666666666
988. 253.33333333333331
990. 254.
992. 254.66666666666666
994. 255.33333333333331
996. 256.
998. 256.66666666666663
1000. 257.3333333333333
1002. 258.
1004. 258.66666666666663
1006. 259.3333333333333
1008. 260.
1010. 260.66666666666663
1012. 261.3333333333333
1014. 262.
1016. 262.66666666666663
1018. 263.3333333333333
1020. 264.
1022. 264.66666666666663
1024. 265.3333333333333
1026. 266.
1028. 266.66666666666663
1030. 267.3333333333333
1032. 268.
1034. 268.66666666666663
1036. 269.3333333333333
1038. 270.
1040. 270.66666666666663
1042. 271.3333333333333
1044. 272.
1046. 272.66666666666663
1048. 273.3333333333333
1050. 274.
1052. 274.66666666666663
1054. 275.3333333333333
1056. 276.
1058. 276.66666666666663
1060. 277.3333333333333
1062. 278.
1064. 278.66666666666663
1066. 279.3333333333333
1068. 280.
1070. 280.66666666666663
1072. 281.3333333333333
1074. 282.
1076. 282.66666666666663
1078. 283.3333333333333
1080. 284.
1082. 284.66666666666663
1084. 285.3333333333333
1086. 286.
1088. 286.66666666666663
1090. 287.3333333333333
1092. 288.
1094. 288.66666666666663
1096. 289.3333333333333
1098. 290.
1100. 290.66666666666663
1102. 291.3333333333333
1104. 292.
1106. 292.66666666666663
1108. 293.3333333333333
1110. 294.
1112. 294.66666666666663
1114. 295.3333333333333
1116. 296.
1118. 296.66666666666663
1120. 297.3333333333333
1122. 298.
1124. 298.66666666666663
1126. 299.3333333333333
1128. 300.
1130. 300.66666666666663
1132. 301.3333333333333
1134. 302.
1136. 302.66666666666663
1138. 303.3333333333333
1140. 304.
1142. 304.66666666666663
1144. 305.3333333333333
1146. 306.
1148. 306.66666666666663
1150. 307.3333333333333
1152. 308.
1154. 308.66666666666663
1156. 309.3333333333333
1158. 310.
1160. 310.66666666666663
1162. 311.3333333333333
1164. 312.
1166. 312.66666666666663
1168. 313.3333333333333
1170. 314.
1172. 314.66666666666663
1174. 315.3333333333333
1176. 316.
1178. 316.66666666666663
1180. 317.3333333333333
1182. 318.
1184. 318.66666666666663
1186. 319.3333333333333
1188. 320.
1190. 320.66666666666663
1192. 321.3333333333333
1194. 322.
1196. 322.66666666666663
1198. 323.3333333333333
1200. 324.
1202. 324.66666666666663
1204. 325.3333333333333
1206. 326.
1208. 326.66666666666663
1210. 327.3333333333333
1212. 328.
1214. 328.66666666666663
1216. 329.3333333333333
1218. 330.
1220. 330.66666666666663
1222. 331.3333333333333
1224. 332.
1226. 332.66666666666663
1228. 333.3333333333333
1230. 334.
1232. 334.66666666666663
1234. 335.3333333333333
1236. 336.
1238. 336.66666666666663
1240. 337.3333333333333
1242. 338.
1244. 338.66666666666663
1246. 339.3333333333333
1248. 340.
1250. 340.66666666666663
1252. 341.3333333333333
1254. 342.
1256. 342.66666666666663
1258. 343.3333333333333
1260. 344.
1262. 344.66666666666663
1264. 345.3333333333333
1266. 346.
1268. 346.66666666666663
1270. 347.3333333333333
1272. 348.
1274. 348.66666666666663
1276. 349.3333333333333
1278. 350.
1280. 350.66666666666663
1282. 351.3333333333333
1284. 352.
1286. 352.66666666666663
1288. 353.3333333333333
1290. 354.
1292. 354.66666666666663
1294. 355.3333333333333
1296. 356.
1298. 356.66666666666663
1300. 357.3333333333333
